"ID","Created Date","Updated Date","Owner","capitulo","Chapter_Title","Name_Translation","Location","Context","Assembly_Present","Main_Dialogue","Main_Teaching","Miraculous_Manifestations","Spiritual_Progression","Transition","Unique_Elements"
"2ade4e69-89b7-4898-a581-c958d7b19f1c","2025-07-21T19:58:57Z","2025-07-21T19:59:41Z","540c04c9-09fc-436f-957a-b842dc06a474","18","Ratnacūḍa","Jewelry","The city of Siṃhapota, in a busy market, and its ten -story home.","Sudhana finds Ratnacūḍa and is invited to her home, a magnificent ten -story structure, which acts as a three -dimensional mandala of the Bodhisattva Journey. Each floor reveals a higher stage of practice and accomplishment, demonstrating progress through the BHūmis (Bodhisattva levels).","Each floor of the house has its own Bodhisattvas Assembly, corresponding to the level of realization of that floor, culminating with the vision of all Buddhas in the tenth floor.","Sudhana, marveling at the house, asks Ratnacūḍa about the cause of her good fortune. Ratnacūḍa narrates the story of his incense offering to the Buddha Anantaraśmidharmadhātusamalaṃkṛtadharmarma and his subsequent triple dedication of merit, explaining that this unique act was the seed for all his current achievements.","The release of Bodhisattva called ""The Unpaid Display of the Field of Prayer."" The central teaching is about the power of the dedication of merit. Ratnacūḍa explains that all his vast fortune and ability to teach Dharma have come from a single act of generosity in a past life - offering a grain of incense to a Buddha - which he then dedicated to three goals: see all Kalyāṇamitras, all Buddhas and all Bodhisattvas.","The ten -story house is the main manifestation. Each floor represents a level of practice:
- Lower floors: Fundamental practices such as generosity of food and clothing.
- Fifth floor: Bodhisattvas of the fifth BHūmi discussing the treaties.
- Sixth floor: Bodhisattvas practicing the perfection of wisdom.
- Seventh floor: Irreversible bodhisattvas.
- Eighth floor: Bodhisattvas manifesting in every kingdom.
- Ninth floor: Bodhisattvas in their last life.
- Tenth floor: The complete view of all Tathāgatas, from their first aspirations to Paririnvāṇa.","Sudhana learns about the exponential power of the dedication of merit and as a small act, when dedicated to the lighting of all beings, can generate inconceivable results. He also gains a visual and hierarchical understanding of the stages of Bodhisattva's path through the architecture of the house.","Ratnacūḍa humbly admits that he only knows this release portal and directs Sudhana to find the samantinera perfume salesman in the city of Samantamukha, in the land of Vetramūlaka.","The use of architecture as a metaphor for the internships of the spiritual path. The demonstration of the power of a single act of generosity and the dedication of merit. The narrative of a past life as the direct cause of the circumstances present."
"34bb83e0-9f4e-48fd-8ece-dc87d6b582bc","2025-07-21T19:58:57Z","2025-07-22T11:17:43Z","540c04c9-09fc-436f-957a-b842dc06a474","2","Samantabhadra","Completely good","JETAVANA, IN ANĀTHAPIṆḌADA'S PARK IN ŚRĀVASTĪ.","After the Buddha enters Samādhi ""The Roor of the Lion"", Bodhisattva Samantabhadra takes the lead to explain the depth of this state to the Assembly.","The Great Assembly of Bodhisattvas gathered in Jetavana. They are not only passive listeners, but active participants who, after being illuminated by the Buddha light, manifest their own miraculous powers.","Samantabhadra first teaches in prose and then recites poetic verses to reinforce the ten points. At the end of the chapter, after the manifestations of the Buddha, Mañjuśrī also recites verses, observing and praising the miracles emanating from the assembly.","Samantabhadra's teaching reveals that, in the Buddic Samādhi, consciousness simultaneously perceives infinite Buddhas in each atom, instant bubble manifestations in all kingdoms, emanations of each body pore and the unification of all the Buddic fields through the three times - demonstrating that Buddha accomplishment is interpenetrating and infinitely expansive, where each part contains the whole in the essential ""equality"" of existence.","The Buddha Light: To confirm the teaching, the Buddha emits from its ūrṇā (tuft between the eyebrows) a great ray of light called ""Illumination of the Three Times Focused on All Entrances to the Realm of Dharma."" This light illuminates all the realms of the universe.","The chapter demonstrates a pedagogical process in three steps: 1) theoretical teaching (samantabhadra). 2) Experienced confirmation (the Buddha's light and the vision of the assembly). 3) Expression of realization (the emanations of the assembly itself, which actively guide other beings).","The chapter solidifies the cosmological base of the Sutra and prepares the terrain for the journey that will follow, with the introduction of the next Kalyāṇamitra.","The structure of the ten teachings: The highly structured presentation of the ten points is the backbone of the chapter."
"3df64ed8-855a-49b8-9aae-21ed7bed7a58","2025-07-21T19:58:57Z","2025-07-21T19:59:41Z","540c04c9-09fc-436f-957a-b842dc06a474","33","Stthāvarā","Stable","The bodhimaṇḍa (place of lighting) in the land of Magadha.","Upon arriving at Bodhimaṇḍa, Sudhana is greeted by Nthāvarā and a million other earth goddesses who, upon her arrival, make the world tremble, rain flowers and perfumes, and reveal treasures of the earth. Sthāvarā presents herself as a witness to the roots of merit that Sudhana himself planted in that place in past lives.","A million goddesses of the earth who act in unison with Sthāvarā to receive Sudhana.","Stthāvarā asks Sudhana if he wants to see proof of his past merits. After Sudhana's agreement, she reveals the treasures. She then explains her own liberation, the ""essence of invincible wisdom,"" which she has practiced since the era of the Buddha Dīpaṅkara, which allows her to follow and protect all the bodhisattvas and witness the incessant activity of all Buddhas.","The release of Bodhisattva called the ""essence of invincible wisdom"". The central teaching is that the practices and merits of a Bodhisattva are not lost, but are preserved and witnessed by the land itself. Sthāvarā demonstrates that Sudhana's journey is sustained by his own past actions, revealing to him the tangible fruits of his merit.","The main manifestation is the revelation of Sudhana's treasures. By striking the ground with her foot, Sthāvarā causes millions of precious treasures to appear from the earth, explaining that they are the maturation of Sudhana's merit and are there for him to use. Other miracles include the earth's trembling, the illumination of the world, the flowering of all trees, and the sound of countless musical instruments.","Sudhana learns a fundamental lesson about karmic causality: he concretely sees that his past actions have generated tangible results that now support his spiritual journey. He understands that the path of Bodhisattva is continuous through lives and that the world itself serves as guardian and witness to merit.","Stthāvarā humbly states that he knows this release only and cannot understand the conduct of the most advanced Bodhisattvas. She directs Sudhana to the city of Kapilavastu to find her next guide, the goddess of Vāsantī night.","Own merit as a treasure: the manifestation of treasures is not a gift, but the revelation of the merit accumulated by the practitioner himself."
"41b6eedd-d64a-4d97-9ab8-85697c265d23","2025-07-21T19:58:57Z","2025-07-21T19:59:41Z","540c04c9-09fc-436f-957a-b842dc06a474","44","Māyādevī","Illusion, Mother of Buddha","In a miraculous (pavilion) kūṭāgāra that appears from the ground, in a large jewelry lotus.","Before finding Māyādevī, Sudhana is greeted by several goddesses who guide and prepare him, teaching him about the purification of the ""city of mind"" as a prerequisite to find a true kalyāṇamitra. Finally, he sees Māyādevī in a magnificent throne, his body transcending all worldly and divine forms.","Although the meeting seems individual, the Assembly is cosmic and visionary, including all beings and Buddhas of the past, present and future that are connected to its prayer and its function as a mother of the Buddhas.","Māyādevī explains his liberation, revealing that his role as a mother of the Buddhas extends through all kingdoms and all times. She tells how, at the time of the conception of the Bodhisattva Siddhārtha, rays of light from all Buddhas entered her, allowing her to understand the totality of Buddha activity. She also tells the story of her own original aspiration, in a past life like the goddess of Bodhimaṇḍa Netraśrī, where she made the vow to always be the mother of a past incarnation of Vairocana.","The release of the bodhisattva called ""the display of the illusory conjures of the wisdom of the great prayer."" The central teaching of Māyādevī is that she, through the power of her prayers and her realization, serves as the mother of all bodhisattvas in their final existence, not just the Buddha Śākyamuni. Her liberation is the ability to provide the perfect receptacle (the womb) for the birth of a being destined for enlightenment, an act that is itself a manifestation of wisdom that comprehends the illusory nature of birth and existence.","The body of Māyādevī is the main manifestation. His womb becomes vast as space, capable of containing inconceivable assemblies of Bodhisattvas, Devas and other beings who have witnessed Bodhisattva's residence in the womb. In his pores, Sudhana sees the past lives of the Buddha, her acts of generosity, and the myriads of kingdoms where he practiced. The birth of Bodhisattva is accompanied by ten omens and ten manifestations of light, and Māyādevī's own body radiates a light that overshades all other sparkles in the universe.","Sudhana learns that the birth of a Buddha is not a common biological event, but a cosmic and miraculous act, facilitated by the compassion and wisdom of a being like Māyādevī. It comprises the concept of ""universal motherhood,"" the ability to nourish and give light to lighting in all beings, and how it is rooted in prevailing precede and practices.","Māyādevī, with humility, states that he knows only this portal of liberation. She directs Sudhana to Paraíso Trāyastriṃśa to find her next guide, the daughter of Deva Smṛtimat, called Surendrābhā.","Mother of All Buddhas: The chapter radically redefines Māyādevī, not as the mother of a single historical Buddha, but as a cosmic principle, the matrix that gives birth to all enlightened beings."
"4669b1fc-d2ca-4647-afe4-f670e60db501","2025-07-21T19:58:57Z","2025-07-21T19:59:41Z","540c04c9-09fc-436f-957a-b842dc06a474","38","Praśāntarutasāgaravatī","The one that has the ocean of peaceful sounds","In the bodhimaṇḍa.","Sudhana finds the next goddess of the night, whose name means ""the one whose sound is peaceful as the ocean,"" and she teaches him about the joy that arises from the vision of Buddha activity.","The assembly is multifaceted, consisting of its own view of Buddhas and Bodhisattvas, and also in all beings it guides, from those that discourage worldly pleasures to those it establishes on the way to enlightenment.","The goddess describes her liberation as a source of inexhaustible joy. She details the various visions that fill her with joy - such as seeing the Bodhisattvas assemblies, the body of the Vairocana Buddha and its infinite manifestations. She also explains how she uses this joy to teach Dharma, adapting it to transform attachment into detachment and ignorance into wisdom. She narrates her past journey, starting with her aspiration under the Buddha Avavartyadharmadhātunirghoṣa.","The release of Bodhisattva called ""The exhibition at every mental moment of the emergence of the power of vast joy."" The central teaching is that the joy of a Bodhisattva arises from the contemplation of the vastness of Buddhas activity and its own ability to benefit beings. She explains that her practice is to eliminate suffering and unhappiness and then guide beings to the Dharma delight, culminating in the supreme happiness of omniscience.","The main manifestation is the visionary joy of the goddess. Seeing the body of the Vairocana Buddha, its emanations of light, the emanations of Buddha bodies of its pores, the emanations of countless practitioners of the path of Bodhisattva and the emanation of all kinds of beings (devas, nāgas, etc.), it experiences an ocean of joy in every moment. This joy is not passive, but inspires it to teach Dharma in a way that brings happiness to all.","Sudhana learns that joy is an essential component and a result of Bodhisattva's practice. He understands that contemplation of Buddha's qualities and activities is an inexhaustible source of inspiration and delight, which in turn becomes the energy to benefit others.","The goddess humbly admits that she knows only this portal of joy and directs Sudhana to the next goddess of the night, Sarvanagarakṣāsambhavatejaḥśrī.","Contemplative joy: Practice is centered on the joy that arises from the vision of Buddha activity rather than an external action."
"468f2962-0310-4238-92b2-9a2ca4f85128","2025-07-21T19:58:57Z","2025-07-21T19:59:41Z","540c04c9-09fc-436f-957a-b842dc06a474","29","Veṣṭhila","The surroundings","The city of śubhapāraṃgama.","Sudhana finds Veṣṭhila, a devotee who makes offerings to a sanctuary that contains a tathman tonolus throne. It represents the realization that arises from the devotion and understanding of the continuous and incessant nature of the Buddhas.","The assembly is visionary, composed by the infinite lineage of all Buddhas of the past, present and future, which appear in the mind of Veṣṭhila through his Samādhi.","Veṣṭhila explains to Sudhana that her realization arose when she opened the gate of the sanctuary. He details his vision of the uninterrupted succession of all three -stroke Buddhas and through all kingdoms, stating that it perfectly retains all its teachings. He emphasizes that this succession of Buddhas is incessant and known only through faith and diligence.","Bodhisattva release called ""the scope of the summit of inexhaustibility."" The fundamental teaching is that Tathāgatas, in fact, never enter the final parinirvāṇa; they just manifest this as a skillful means to inspire beings. Through this understanding, Veṣṭhila reached the samādhi called ""the display of the incessant family of the buddhas.""","The main manifestation is Veṣṭhila's vision. Upon entering Samādhi, he perceives, at a single mental moment, the uninterrupted succession of all Buddhas of the past, present and future. This view exponents exponentially, from one hundred Buddhas to a number equal to atoms in countless Búdic kingdoms. He not only sees the Buddhas, but all his journey: his first aspirations, the purification of his kingdoms, the realization of the perfections, and the turn of the Dharma wheel.","Sudhana learns about the continuity of the Buddic presence. He understands that Parirvāṇa is a skillful means and that the enlightened activity is incessant. The lesson about the ""Buddha Family"" reinforces the idea of a continuous lineage of wisdom and compassion that transcends time.","He humbly admits that he only knows this release. He then gives Sudhana one of the most famous directions of the journey: to go south, to Mount Potalaka, the residence of the Bodhisattva Avalokiteśvara. He describes the beauty of Avalokite's abode in poetic verses, preparing Sudhana to meet the great bodhisattva of compassion.","The Nature of Nirvāṇa: The chapter offers a profound teaching about how nirvāṇa is not annihilation but a didactic manifestation."
"4881e5c3-c1b4-4a7f-9186-303cf7f63806","2025-07-21T19:58:57Z","2025-07-21T19:59:41Z","540c04c9-09fc-436f-957a-b842dc06a474","30","AVALOKITEśVARA","Lord who hears the cries of the world","Mount Potalaka, described as a terrestrial paradise, with green pastures, crystal clear springs and forests, where Avalokiteśvara teaches on a slope.","Following the direction of Veṣṭhila, Sudhana finally arrives at the address of Avalokiteśvara. The sight of the bodhisattva fills him with deep faith, and he reflects that finding a kalyāṇamitra is the same as finding all the buddhas. Avalokiteśvara greets him, recognizing his qualities and his aspiration.","A vast assembly of countless bodhisattvas who are sitting on jewelry rocks, listening to the teaching about love and compassion. At the end of the chapter, another great Bodhisattva, Ananyagāmin, arrives from the east miraculously, making the whole world tremble and turn into jewelry.","The dialogue is centered on active compassion. After greeting, Avalokiteśvara explains his release and details the numerous ways he protects beings from fear. He teaches that his ultimate goal is to establish all beings irreversibly on the way to complete lighting.","The ""portal without impediments of great compassion"". This is the central teaching of Avalokiteśvara, which consists of an incessant practice to protect and free all beings from all kinds of fear and suffering, without exception. His compassion is not passive, but an active force that manifests itself in countless ways to guide beings.","AvalokiteśVara manifests your power in many ways. It appears in forms adapted to the needs of each being, uses the four means of gathering disciples (generosity, kind words, benefit and consistency) and, most importantly, offers protection against all types of fear. He recites a long prayer and verses detailing how the mere remembrance of his name can save the beings from physical dangers (prison, execution, wild animals, fire, water), social (legal disputes, bad reputation) and spiritual (lower rebirths, separation of loved ones).","Sudhana receives the teaching on compassion in its most active and protective form. He learns that the bodhisattva compassion is not just a feeling, but a powerful force that can intervene directly in the world to relieve suffering. The arrival of Ananyagāmin further expands his vision on the abilities of the great Bodhisattvas.","After his teaching, AvalokiteśVara directs Sudhana to his next guide, the newcomer Bodhisattva Ananyagāmin so that he can continue his investigation into Bodhisattva's conduct.","Protective Prayer: The chapter contains the famous prayer and verses of Avalokiteśvara, which have become a central practice in many Buddhist traditions to invoke protection against fear and danger."
"563f5675-ae4c-480c-8114-a80b099fe77b","2025-07-21T19:58:57Z","2025-07-21T19:59:41Z","540c04c9-09fc-436f-957a-b842dc06a474","43","Gopā","Guardian","In the Bodhisattvas Assembly Hall called ""Dharma Kingdom Illuminating Light"" in the city of Kapilavastu.","Sudhana arrives at the Assembly Hall and is greeted by the goddess of the salon, Aśokaśrī, who praises him for his dedication. He then finds Gopā, sitting on a lotus throne, surrounded by eighty-four thousand women from real families who share their same aspirations and past practices.","Eighty-four thousand women from real families who are their companions on the way.","Sudhana asks a series of profound questions about the paradoxical nature of Bodhisattva's conduct (as they can transcend the world and yet act on it). Gopā responds by explaining the ten qualities that allow a Bodhisattva to perform this conduct, such as trusting Kalyāṇamitras, having a vast aspiration and pure compassion. She then describes her own release, detailing the vastness of her vision, which covers the entire scope of cosmic history and the activity of all Buddhas and Bodhisattvas.","The release of the bodhisattva called ""the field of vision of all the paths of the ocean of Samādhis dos Bodhisattvas."" Gopā teaches that bodhisattvas, although they act in Saṃsāra, are not stained by him. They understand the illusory nature of phenomena but do not abandon beings. Her liberation allows her to observe, in a single moment, all the kalpas, all the buddhas that have emerged, all their past actions, their assemblies, their teachings, and the journey of all their followers (śrāvakas, pratyekabuddhas, and bodhisattvas) with perfect detail.","The main manifestation is Gopā's own view. Through its Samādhi, it has access to a complete cosmic memory, realizing the totality of Buddha activity in the three times through countless kingdoms, including the full journey of the Vairocana Buddha since its early aspirations.","Sudhana learns about the non-compliance with Bodhisattva practice. He understands that for a bodhisattva, there is no contradiction between the wisdom that transcends the world and the compassion that acts on it. He learns that the highest achievement involves a panoramic and omniscient view of all Dharma activity through time and space.","Gopā humbly admits that his knowledge is limited to this portal of liberation. She directs Sudhana to find her next guide, the Mother of the Buddha, Māyādevī, to learn about the vote of the great compassion of the Bodhisattvas.","The perspective of Buddha's wife: offers a rare glimpse of Gopā's perspective, portraying it not as an abandoned figure, but as a highly performed bodhisattva by its own right."
"568d50db-2b7c-4def-b902-057c9e1e17e4","2025-07-21T19:58:57Z","2025-07-21T19:59:41Z","540c04c9-09fc-436f-957a-b842dc06a474","32","Mahādeva","Great dev","A temple in the crossroads of the city of Dvāravatī.","Sudhana finds Mahādeva, a deity that teaches Dharma in a busy crossroads, demonstrating her ability to interact with the world in a direct and powerful way.","The assembly is composed of all the inhabitants of the city of Dvāravatī and the innumerable beings he benefits through their manifestations, which are inspired by generosity and corrected in their behavior through their skillful means.","Mahādeva first praises the rarity and importance of Bodhisattvas. He then demonstrates his release, the ""cloud network"", manifesting the treasures and explaining their adaptive teaching methods, which aim to divert the beings of the non-virtuous and establish them in the perfections.","Bodhisattva release called the ""Net of Clouds). This teaching operates in two main ways:","Arms that reach the oceans: Mahādeva extends its four arms to bring water from the four large oceans and wash your mouth, a gesture of cosmic power.","Sudhana learns about the dual application of a Bodhisattva wisdom: On the one hand, unlimited generosity to create merit, and on the other, the use of skillful, shocking and severe means to subdue afflictions and inspire correct practice. He learns that compassion can manifest in ways that transcend the conventional notions of kindness.","Mahādeva, humbly, states that he knows only this release of the ""cloud network"" and cannot understand the conduct of the bodhisattvas that are like Indra fighting the kleshas. He directs Sudhana to the land of Magadha in Bodhimaṇḍa to find his next guide: the goddess of the earth called Stthāvarā.","Divinity at the Crossroads: The kalyāṇamitra is a deity operating in the heart of a city, showing the presence of the sacred in the mundane."
"62814e7c-3f90-421e-bed6-b30c1670c66b","2025-07-21T19:58:57Z","2025-07-21T19:59:41Z","540c04c9-09fc-436f-957a-b842dc06a474","20","Anala","Fire","The city of Tāladhvaja, specifically in the king's throne room and later in his palace.","Sudhana finds King Anala presiding over a terrible punishment scenario. He witnesses demonic-looking executors mutilating and killing criminals, which fills him with revulsion. He doubts that such a king, engaged in acts that seem to violate the principles of a bodhisattva, may be a true kalyāṇamitra.","The initial assembly is made up of ten thousand ministers and illusory executors and criminals. An assembly of devas also intervenes from heaven to guide Sudhana.","The chapter unfolds in a dramatic sequence: 1. Sudhana witnesses the king's violence and doubt.
2. Devas appear in heaven, scolding Sudhana for doubting and reminding him that the wisdom and the skills of a Bodhisattva are inconceivable.
3. Sudhana, sorry, approaches the king and asks for the teaching.
4. King Anala takes him to his palace and reveals that everything was an illusion, explaining that he would never hurt any being and that he uses these manifestations to guide his people away from evil and establish them on the way to omniscience.","The release of the bodhisattva called the ""Attainment of Illusions). The central teaching is that compassion can manifest itself in paradoxical forms. Anala reveals that all executions and sufferings are mere illusions, created by him as a skillful way to shock and dissuade his subjects to commit the ten non-virtuous acts. He teaches that a bodhisattva can use understanding of the illusory nature of phenomena to guide unconventional beings.","The main manifestation is the creation of hyperrealist illusions: executors, criminals, and acts of violence. The contrast between the horrible scene of the punishments and the magnificence of the king's palace - where he takes Sudhana later - serves to accentuate the illusory nature of the experience.","Sudhana learns a fundamental lesson about not judging by appearances and about the complex nature of the skillful means (Upāya). He understands that the compassion of a Bodhisattva can transcend the conventional notions of good and evil. His faith in Kalyāṇamitras is tested and strengthened.","King Anala humbly admits that he only knows this liberation through illusions and directs Sudhana to the city of Suprabha to find his next guide, King Mahāprabha.","Paradoxical skills: the shocking use of illusory violence to teach nonviolence."
"65a656f6-d944-4547-acad-93b9e6880154","2025-07-21T19:58:57Z","2025-07-21T19:59:41Z","540c04c9-09fc-436f-957a-b842dc06a474","14","SUDARśANA","Beautiful to see","A dense forest in the land of Trinayana.","Sudhana finds the Bhikṣu Sudarśana, a young monk who, although newly ordered in this life, has the perfect physical appearance of a large being, with all the larger and smaller brands of a Buddha. He is engaged in a meditative walk (Caṅkrama), and all his being and environment are a manifestation of his deep achievement.","A vast assembly of heavenly beings (devas, nāgas, yakṣas, gandharvas, etc.) who are not mere spectators, but active participants, serving and honoring each movement of sudaśana, transforming their meditative walk into a cosmic procession.","Sudhana, amazed, asks for instruction. Sudarśana explains that, although young, he practiced celibacy in the presence of a number of Buddhas equal to the 38 -river grains of ganges. He details as, from a single aspiration, he can see simultaneously countless Búdic kingdoms, receive the rain from countless Buddhas and purify all fields of practice.","The release of the bodhisattva called the ""wisdom lamp that is never extinguished."" The teaching demonstrates how a single aspiration, maintained with dedication through countless lives, can unify practice and culminate in a simultaneous view of all Búdic kingdoms, teachings and conduct.","The body of Sudarśana is the main manifestation, displaying all the marks of the physical perfection of a Buddha. His meditative walk is a cosmic event: devoes of all classes serve him, holding lotus to his feet, illuminating his way, and causing raining flowers and perfumes. Each step of him is an act that purifies Buddic kingdoms and benefits beings.","Sudhana learns about the accumulated power of continuous practice over countless ages. He witnesses how spiritual fulfillment can manifest himself physically, even in the smallest details, and how a single focused aspiration can include all of Bodhisattva's practice, transcending time.","Sudaśana, with humility, states that he knows only this release and directs Sudhana to find his next guide, the boy Indriyeśvara, in the city of Sumukha, in the land of śramaṇa Maṇḍala.","The detailed description of the monk's body with the marks of a Buddha. The power of meditative walk as a form of cosmic practice. The idea that a single aspiration can contain and manifest the practice of countless kalpas."
"672b45df-1115-4c62-86f1-04957bc08f97","2025-07-21T19:58:57Z","2025-07-21T19:59:41Z","540c04c9-09fc-436f-957a-b842dc06a474","8","Muktaka","Liberators","The city of Vanavāsī.","Sudhana travels for twelve years, demonstrating extraordinary perseverance until she finally finds Muktaka. He approaches great humility, expressing the joy of the rarity of finding a true Kalyāṇamitra and details his vast aspiration of serving all Buddhas and Bodhisattvas.","The focus is on the direct interaction between Sudhana and Muktaka and in the internal view that Sudhana has of countless Buddhas in Muktaka's body.","Sudhana makes a long and detailed supplication on her aspiration. In response, Muktaka enters Samādhi. When emerging, he explains that Sudhana's vision was not an external event, but a manifestation of Sudhana's own mind, blessed by the power of her practice. He uses the analogies of the dream, reflection and echo to illustrate this point.","The release of ""Unimpeded Display) exposure. The central lesson, revealed through a miraculous view and direct instruction, is that the whole spiritual journey, including the visions of Buddhas and Budic kingdoms, is a manifestation and blessing of the practitioner's own mind. He teaches that the Buddhas do not come from elsewhere, nor the practitioner goes elsewhere; Perception is like a dream or a reflection. The key is to cultivate your mind.","Upon entering Samādhi, from the purified body of Muktaka, Sudhana witnesses an inconceivable manifestation: countless Búdic kingdoms in the ten directions, each with his Buddha, assembly, teachings, and the full life cycle of his Buddhas - from birth to Parinirvāṇa - all happening simultaneously, without obstruction, within the body of Muktaka.","Sudhana receives one of the deepest teachings so far: the nature of spiritual reality as a projection of the mind. He learns that the journey is not about traveling to external kingdoms, but about purifying one's mind to the point that it can reflect Buddha reality, marking a transition from the external search to internal fulfillment.","Muktaka, following the pattern, admits that he only knows this release and cannot understand the conduct of the bodhisattvas whose wisdom is like an ocean. He directs Sudhana to his next guide: Bhikṣu Sāgaradhvaja, who resides in Milapharaṇa, at the tip of Jambudvīpa's continent.","Twelve-year journey: The long duration of Sudhana's search emphasizes the importance of perseverance."
"6d1c37df-1fe3-4724-94ac-c7f7a191cc65","2025-07-21T19:58:57Z","2025-07-21T19:59:41Z","540c04c9-09fc-436f-957a-b842dc06a474","13","Maitrayaṇī","Female friendship","Vairocana-Garbha Palace (""Vairocana Lighting Matrix) in the city of Siṃha-Vijṛmbhita.","Sudhana arrives at an inconceivable magnificence palace, with crystal floors and sparkling pillars. There he finds Maitrayaṇī teaching Dharma to a vast crowd that gathered to hear her, accompanied by his sequin of five hundred maiden.","Hundreds of thousands of people from the city and surroundings, as well as a sequel of five hundred maidens that accompany Maitrayaṇī.","Sudhana asks for instruction. Instead of a verbal response, Maitrayaṇī commands him, ""Noble, look at the display of my residence!"" After vision, she explains that this is the ""complete display"" and that, from it, she dominated a power of retention (Dhāraṇī) that contains countless Dharma portals, which she then lists in a long, comprehensive list.","The portal for the perfection of wisdom called ""the full display"". This teaching is a direct experience that reveals how a Kalyāṇamitra can contain and reflect the entire Dharma, serving as a portal for countless other teachings.","The palace itself is the manifestation. Upon being instructed to look, Sudhana sees in every pillar, wall, mirror and jewel of the palace the reflexes of the whole life cycle of all the Buddhas of the universe - from her first aspirations, to her practices, to lighting and Parirvāṇa. Everything is reflected simultaneously everywhere, as the sky is reflected on the surface of a clear lake.","Sudhana learns that a physical environment can be a living mandala, a direct reflection of the illuminated mind of a guide. By witnessing the multitude of teachings contained in one vision, his own mind is expanded and he reaches the power of retention called ""complete portals"", integrating the understanding of multiple ways.","Maitrayaṇī humbly states that he only knows this teaching of ""complete display"" and directs Sudhana to his next guide, Bhikṣu Sudarśana, which resides in the land of Trinayana.","The use of architecture as a teaching of Dharma, where the palace acts as a cosmic mirror. The transmission of teaching through direct vision instead of words. The long and exhaustive list of ""Dharma portals"" that demonstrates the vastness contained in a single achievement."
"6ef3fe0e-993b-4151-b8b2-8f81a04a7291","2025-07-21T19:58:57Z","2025-07-21T19:59:41Z","540c04c9-09fc-436f-957a-b842dc06a474","19","Samantanestra","Universal eyes","A perfume store in the city of Samantamukha, in the land of Vetamūlaka.","Sudhana finds Samantinera in her store, where he not only sells perfumes, but applies a deep knowledge of fragrances and medicine to cure all kinds of diseases (physical, mental and spiritual).","Patients and beings of all ten directions that come in search of healing. After being cured and materially satisfied, they become the assembly that receives the teachings of the Dharma, showing a direct transformation of suffering into disciples.","Samantinera explains to Sudhana his holistic method: he first heals physical diseases, then satisfies material needs and finally teaches the Dharma in a personalized way. For example, for those with desire, he teaches about impurity; To the angry ones, he teaches about love. He also details how his knowledge of perfumes allows him to make offerings to all Buddhas, demonstrating the interconnection between the worldly and the sacred.","The Dharma Portal called ""the forms of perfume that satisfy all beings."" Samantinera dominates the knowledge of all perfumes and their healing properties. He teaches that true compassion begins with the healing of physical suffering. After healing the sick, he offers them teachings of the Dharma perfectly adapted to purify their mental afflictions (desire, anger, ignorance). His knowledge also extends to sacred perfumes that, when used as an offering, can reach and honor all Buddhas in the universe.","The main manifestation is the power of their perfumes. From a single type of sacred incense, it can manifest clouds of offerings - such as palaces, pavilions, banners, and perfume lights - that fill the whole kingdom of Dharma, reaching all Buddhas. It also demonstrates the ability to cure any disease, whether caused by physical imbalances, poisons, or mental afflictions.","Sudhana learns that practical compassion and specialized knowledge (in this case perfumery and medicine) are powerful portals to Bodhisattva's conduct. He understands that taking care of the immediate needs of beings is the first step in guiding them on the spiritual path.","Samantinera, with humility, says that his knowledge is limited to this portal of perfumes and healing, and does not compare to the wisdom of the great Bodhisattvas which are ""kings of medicine."" He directs Sudhana to the city of Tāladhvaja to find his next guide, King Anala.","Integration of Medicine and Dharma: The chapter offers a unique example of how a secular profession (doctor/perfumer) can be a complete spiritual path."
